customer_id,name,email,age,city,state,signup_date
CUST_001733,Barbara Rodriguez,barbara.rodriguez@gmail.com,31,Nashville,TN,2024-10-28
CUST_001734,James Brown,james.brown@yahoo.com,44,Charlotte,NC,2023-01-09
CUST_001735,Richard Johnson,richard.johnson@outlook.com,18,Chicago,IL,2023-09-02
CUST_001736,David Jackson,david.jackson@outlook.com,22,Charlotte,NC,2023-06-27
CUST_001737,David Garcia,david.garcia@yahoo.com,22,San Antonio,TX,2022-06-10
CUST_001738,Lisa Martin,lisa.martin@gmail.com,46,Dallas,TX,2024-06-07
CUST_001739,Sarah Smith,sarah.smith@outlook.com,55,New York,NY,2022-08-27
CUST_001740,James Garcia,james.garcia@outlook.com,33,Seattle,WA,2024-04-09
CUST_001741,Nancy Harris,nancy.harris@outlook.com,32,Portland,OR,2023-09-13
CUST_001742,Karen Martin,karen.martin@outlook.com,35,Jacksonville,FL,2023-09-12
CUST_001743,John Jones,john.jones@gmail.com,48,Phoenix,AZ,2023-01-26
CUST_001744,Patricia Smith,patricia.smith@gmail.com,23,San Antonio,TX,2023-03-05
CUST_001745,Jessica Lee,jessica.lee@yahoo.com,37,Phoenix,AZ,2024-06-11
CUST_001746,Charles Moore,charles.moore@gmail.com,46,San Antonio,TX,2023-09-09
CUST_001747,Joseph Jones,joseph.jones@outlook.com,41,Seattle,WA,2022-02-14
CUST_001748,Patricia Garcia,patricia.garcia@outlook.com,37,Phoenix,AZ,2024-09-20
CUST_001749,Jessica Smith,jessica.smith@company.com,47,Charlotte,NC,2023-05-12
CUST_001750,Michael Martinez,michael.martinez@outlook.com,18,Nashville,TN,2022-04-15
CUST_001751,David Smith,david.smith@outlook.com,43,Houston,TX,2024-05-01
CUST_001752,Jessica Harris,jessica.harris@company.com,27,Nashville,TN,2023-08-19
CUST_001753,Mary Thomas,mary.thomas@outlook.com,18,Fort Worth,TX,2024-11-17
CUST_001754,Christopher Harris,christopher.harris@outlook.com,41,Portland,OR,2023-04-20
CUST_001755,Daniel Johnson,daniel.johnson@gmail.com,51,Denver,CO,2024-05-14
CUST_001756,Christopher Hernandez,christopher.hernandez@gmail.com,33,Boston,MA,2023-07-03
CUST_001757,Charles Wilson,charles.wilson@gmail.com,46,Seattle,WA,2024-10-10
CUST_001758,Karen Lee,karen.lee@outlook.com,54,Jacksonville,FL,2024-06-12
CUST_001759,James Garcia,james.garcia@yahoo.com,50,San Jose,CA,2024-08-19
CUST_001760,Barbara Anderson,barbara.anderson@company.com,54,San Diego,CA,2023-03-26
CUST_001761,Christopher Thompson,christopher.thompson@company.com,43,Austin,TX,2024-08-17
CUST_001762,Robert Martinez,robert.martinez@outlook.com,35,Fort Worth,TX,2024-01-08
CUST_001763,Jessica Garcia,jessica.garcia@yahoo.com,18,Portland,OR,2023-08-02
CUST_001764,Daniel Harris,daniel.harris@outlook.com,32,Chicago,IL,2022-09-22
CUST_001765,Jennifer Miller,jennifer.miller@company.com,24,Philadelphia,PA,2024-10-04
CUST_001766,Patricia Wilson,patricia.wilson@hotmail.com,61,Seattle,WA,2023-04-26
CUST_001767,Michael Moore,michael.moore@gmail.com,32,Los Angeles,CA,2024-01-05
CUST_001768,William Lopez,william.lopez@yahoo.com,36,Philadelphia,PA,2024-10-28
CUST_001769,Mary Williams,mary.williams@outlook.com,41,Austin,TX,2022-08-22
CUST_001770,Karen Davis,karen.davis@company.com,35,Houston,TX,2023-04-04
CUST_001771,Jessica Rodriguez,jessica.rodriguez@hotmail.com,55,Austin,TX,2022-04-06
CUST_001772,Sarah Rodriguez,sarah.rodriguez@company.com,27,Phoenix,AZ,2022-08-02
CUST_001773,Daniel Johnson,daniel.johnson@outlook.com,37,Charlotte,NC,2022-08-16
CUST_001774,Patricia Martin,patricia.martin@gmail.com,26,Portland,OR,2022-03-27
CUST_001775,Thomas Brown,thomas.brown@gmail.com,19,Philadelphia,PA,2023-02-25
CUST_001776,Barbara Garcia,barbara.garcia@outlook.com,27,San Jose,CA,2024-11-02
CUST_001777,Jessica Harris,jessica.harris@yahoo.com,34,Houston,TX,2024-01-15
CUST_001778,David Jones,david.jones@yahoo.com,29,Houston,TX,2024-06-18
CUST_001779,Susan Smith,susan.smith@outlook.com,26,San Diego,CA,2023-12-01
CUST_001780,Elizabeth Taylor,elizabeth.taylor@gmail.com,18,Philadelphia,PA,2023-06-29
CUST_001781,Barbara White,barbara.white@hotmail.com,34,Columbus,OH,2023-05-18
CUST_001782,Robert Taylor,robert.taylor@yahoo.com,18,Columbus,OH,2022-10-10
CUST_001783,Susan Wilson,susan.wilson@outlook.com,44,Columbus,OH,2024-11-23
CUST_001784,Nancy Lopez,nancy.lopez@outlook.com,35,New York,NY,2022-10-26
CUST_001785,James White,james.white@gmail.com,18,Denver,CO,2022-06-23
CUST_001786,David Hernandez,david.hernandez@yahoo.com,31,Fort Worth,TX,2024-06-07
CUST_001787,Mary Gonzalez,mary.gonzalez@yahoo.com,25,Los Angeles,CA,2022-04-29
CUST_001788,Charles White,charles.white@hotmail.com,38,Denver,CO,2024-05-08
CUST_001789,Richard Thompson,richard.thompson@hotmail.com,51,Boston,MA,2023-10-05
CUST_001790,Barbara Smith,barbara.smith@company.com,18,Dallas,TX,2022-10-28
CUST_001791,Daniel Gonzalez,daniel.gonzalez@yahoo.com,36,Charlotte,NC,2024-06-24
CUST_001792,Daniel Lopez,daniel.lopez@yahoo.com,33,Fort Worth,TX,2023-09-10
CUST_001793,John Johnson,john.johnson@hotmail.com,43,Boston,MA,2024-03-09
CUST_001794,Lisa Harris,lisa.harris@company.com,37,Phoenix,AZ,2023-08-05
CUST_001795,Michael Williams,michael.williams@company.com,25,Denver,CO,2023-10-02
CUST_001796,Thomas Hernandez,thomas.hernandez@gmail.com,31,Philadelphia,PA,2022-02-27
CUST_001797,Sarah Jackson,sarah.jackson@yahoo.com,25,Dallas,TX,2023-09-15
CUST_001798,Lisa Wilson,lisa.wilson@gmail.com,47,Denver,CO,2022-05-03
CUST_001799,Barbara Rodriguez,barbara.rodriguez@hotmail.com,35,Denver,CO,2022-09-11
CUST_001800,Mary Lee,mary.lee@outlook.com,57,Houston,TX,2023-09-03
CUST_001801,Christopher Harris,christopher.harris@outlook.com,34,New York,NY,2023-11-26
CUST_001802,Linda Harris,linda.harris@company.com,26,Nashville,TN,2024-12-28
CUST_001803,Karen Davis,karen.davis@hotmail.com,18,Jacksonville,FL,2023-08-06
CUST_001804,Nancy White,nancy.white@yahoo.com,18,Nashville,TN,2024-02-13
CUST_001805,Thomas Harris,thomas.harris@gmail.com,18,San Diego,CA,2023-11-03
CUST_001806,Thomas Jackson,thomas.jackson@hotmail.com,38,San Antonio,TX,2024-07-19
CUST_001807,Patricia Jones,patricia.jones@outlook.com,41,Columbus,OH,2022-06-17
CUST_001808,John Johnson,john.johnson@yahoo.com,18,Columbus,OH,2024-09-02
CUST_001809,Michael Anderson,michael.anderson@hotmail.com,45,Chicago,IL,2024-12-13
CUST_001810,Richard Jackson,richard.jackson@company.com,29,Boston,MA,2024-03-19
CUST_001811,William Jackson,william.jackson@outlook.com,36,Seattle,WA,2024-06-20
CUST_001812,Daniel Thomas,daniel.thomas@yahoo.com,54,Columbus,OH,2022-10-23
CUST_001813,Thomas Jones,thomas.jones@outlook.com,45,Seattle,WA,2022-09-22
CUST_001814,Daniel Taylor,daniel.taylor@gmail.com,31,Denver,CO,2023-03-12
CUST_001815,Joseph Thomas,joseph.thomas@yahoo.com,24,Los Angeles,CA,2024-01-27
CUST_001816,Patricia Martin,patricia.martin@gmail.com,18,Columbus,OH,2022-09-05
CUST_001817,Barbara Jackson,barbara.jackson@gmail.com,26,San Jose,CA,2024-12-06
CUST_001818,Robert Brown,robert.brown@hotmail.com,32,Jacksonville,FL,2024-02-06
CUST_001819,Elizabeth Martinez,elizabeth.martinez@gmail.com,23,Seattle,WA,2022-10-20
CUST_001820,Robert Jackson,robert.jackson@gmail.com,33,Columbus,OH,2023-09-17
CUST_001821,Elizabeth Miller,elizabeth.miller@outlook.com,35,Philadelphia,PA,2022-01-05
CUST_001822,Patricia Moore,patricia.moore@gmail.com,32,Jacksonville,FL,2022-04-02
CUST_001823,Susan Thomas,susan.thomas@hotmail.com,27,Nashville,TN,2024-07-15
CUST_001824,David Gonzalez,david.gonzalez@company.com,37,Seattle,WA,2022-09-29
CUST_001825,Robert Taylor,robert.taylor@outlook.com,40,Charlotte,NC,2024-07-08
CUST_001826,Robert Harris,robert.harris@gmail.com,21,Austin,TX,2024-04-18
CUST_001827,Richard Davis,richard.davis@hotmail.com,51,Fort Worth,TX,2022-04-04
CUST_001828,Nancy Anderson,nancy.anderson@gmail.com,33,Dallas,TX,2022-12-06
CUST_001829,Daniel Smith,daniel.smith@hotmail.com,35,Nashville,TN,2022-09-11
CUST_001830,Charles Moore,charles.moore@yahoo.com,43,Chicago,IL,2022-04-19
CUST_001831,Christopher Taylor,christopher.taylor@outlook.com,37,San Antonio,TX,2024-10-26
CUST_001832,James Brown,james.brown@yahoo.com,46,Boston,MA,2022-02-08
CUST_001833,William Miller,william.miller@company.com,38,San Diego,CA,2024-06-28
CUST_001834,John Moore,john.moore@hotmail.com,27,Portland,OR,2024-04-02
CUST_001835,Christopher Johnson,christopher.johnson@gmail.com,39,Seattle,WA,2023-11-28
CUST_001836,Susan Garcia,susan.garcia@gmail.com,21,Columbus,OH,2024-12-17
CUST_001837,David Gonzalez,david.gonzalez@gmail.com,36,Dallas,TX,2022-08-23
CUST_001838,Patricia Moore,patricia.moore@hotmail.com,34,Philadelphia,PA,2022-10-22
CUST_001839,Jennifer Rodriguez,jennifer.rodriguez@yahoo.com,32,Chicago,IL,2023-09-21
CUST_001840,Susan Thompson,susan.thompson@gmail.com,33,Philadelphia,PA,2023-10-29
CUST_001841,Jennifer Smith,jennifer.smith@hotmail.com,18,Los Angeles,CA,2024-03-09
CUST_001842,Patricia Hernandez,patricia.hernandez@outlook.com,28,Phoenix,AZ,2023-10-26
CUST_001843,William Gonzalez,william.gonzalez@gmail.com,36,Houston,TX,2023-02-19
CUST_001844,Linda Martin,linda.martin@yahoo.com,36,Nashville,TN,2024-10-06
CUST_001845,Thomas Taylor,thomas.taylor@gmail.com,22,Fort Worth,TX,2023-07-06
CUST_001846,Mary Hernandez,mary.hernandez@company.com,50,Charlotte,NC,2024-04-13
CUST_001847,John Thomas,john.thomas@outlook.com,24,New York,NY,2023-04-24
CUST_001848,James Rodriguez,james.rodriguez@company.com,46,Boston,MA,2022-07-27
CUST_001849,Linda Moore,linda.moore@hotmail.com,40,Phoenix,AZ,2024-04-13
CUST_001850,Joseph Williams,joseph.williams@yahoo.com,27,Denver,CO,2022-10-19
CUST_001851,Barbara Moore,barbara.moore@yahoo.com,56,Philadelphia,PA,2024-05-17
CUST_001852,Sarah Anderson,sarah.anderson@gmail.com,20,Los Angeles,CA,2024-08-09
CUST_001853,Karen Martinez,karen.martinez@gmail.com,46,Philadelphia,PA,2022-05-04
CUST_001854,Jessica Rodriguez,jessica.rodriguez@hotmail.com,47,Portland,OR,2024-02-18
CUST_001855,Barbara Lee,barbara.lee@company.com,26,San Antonio,TX,2024-11-11
CUST_001856,Elizabeth Johnson,elizabeth.johnson@company.com,51,Philadelphia,PA,2022-05-24
CUST_001857,Elizabeth Williams,elizabeth.williams@gmail.com,31,Fort Worth,TX,2022-10-14
CUST_001858,Lisa Moore,lisa.moore@outlook.com,38,Dallas,TX,2023-03-08
CUST_001859,Karen Taylor,karen.taylor@hotmail.com,38,Austin,TX,2023-06-20
CUST_001860,Daniel Anderson,daniel.anderson@yahoo.com,33,Dallas,TX,2023-10-21
CUST_001861,David Miller,david.miller@company.com,44,Charlotte,NC,2023-11-04
CUST_001862,James White,james.white@gmail.com,44,Phoenix,AZ,2024-09-02
CUST_001863,James Smith,james.smith@outlook.com,18,Philadelphia,PA,2024-09-28
CUST_001864,Richard Moore,richard.moore@gmail.com,50,Chicago,IL,2022-03-05
CUST_001865,Nancy Anderson,nancy.anderson@hotmail.com,18,Houston,TX,2024-02-10
CUST_001866,Karen Lopez,karen.lopez@yahoo.com,47,Fort Worth,TX,2022-01-18
CUST_001867,Patricia Anderson,patricia.anderson@yahoo.com,48,Jacksonville,FL,2024-06-29
CUST_001868,James Davis,james.davis@hotmail.com,21,New York,NY,2024-01-03
CUST_001869,Michael Williams,michael.williams@hotmail.com,30,Portland,OR,2023-03-29
CUST_001870,Linda Thomas,linda.thomas@gmail.com,21,Jacksonville,FL,2023-07-29
CUST_001871,Jessica White,jessica.white@yahoo.com,32,Portland,OR,2022-01-15
CUST_001872,Michael Lee,michael.lee@gmail.com,31,Fort Worth,TX,2023-07-23
CUST_001873,Christopher Taylor,christopher.taylor@yahoo.com,44,Seattle,WA,2023-02-01
CUST_001874,Nancy Harris,nancy.harris@company.com,50,Nashville,TN,2022-12-26
CUST_001875,John Jackson,john.jackson@gmail.com,51,Phoenix,AZ,2022-09-18
CUST_001876,William Jackson,william.jackson@company.com,28,San Diego,CA,2023-07-16
CUST_001877,Michael Thompson,michael.thompson@company.com,32,New York,NY,2023-06-02
CUST_001878,Nancy Moore,nancy.moore@gmail.com,18,Charlotte,NC,2024-05-24
CUST_001879,Charles Thompson,charles.thompson@hotmail.com,25,Los Angeles,CA,2024-06-04
CUST_001880,Susan Rodriguez,susan.rodriguez@company.com,46,Houston,TX,2024-08-13
CUST_001881,Jessica Lopez,jessica.lopez@gmail.com,54,Denver,CO,2023-04-05
CUST_001882,Mary Rodriguez,mary.rodriguez@company.com,20,Columbus,OH,2024-07-08
CUST_001883,David Smith,david.smith@yahoo.com,27,Fort Worth,TX,2023-11-17
CUST_001884,John Jackson,john.jackson@yahoo.com,34,New York,NY,2024-05-17
CUST_001885,John Davis,john.davis@yahoo.com,38,San Antonio,TX,2023-11-06
CUST_001886,Elizabeth Williams,elizabeth.williams@gmail.com,25,Houston,TX,2024-09-09
CUST_001887,Susan Smith,susan.smith@hotmail.com,40,Nashville,TN,2023-05-28
CUST_001888,Linda Brown,linda.brown@yahoo.com,29,Seattle,WA,2023-11-29
CUST_001889,Mary Hernandez,mary.hernandez@yahoo.com,34,Denver,CO,2022-05-30
CUST_001890,Karen Martin,karen.martin@gmail.com,41,Charlotte,NC,2024-07-03
CUST_001891,Christopher Brown,christopher.brown@gmail.com,35,Chicago,IL,2022-03-10
CUST_001892,Richard Hernandez,richard.hernandez@yahoo.com,29,Chicago,IL,2022-05-07
CUST_001893,Joseph Johnson,joseph.johnson@company.com,33,San Jose,CA,2024-06-03
CUST_001894,John Brown,john.brown@company.com,33,Los Angeles,CA,2022-04-17
CUST_001895,Elizabeth Gonzalez,elizabeth.gonzalez@gmail.com,30,Fort Worth,TX,2024-04-21
CUST_001896,Linda Martin,linda.martin@gmail.com,31,Portland,OR,2024-07-17
CUST_001897,Richard Anderson,richard.anderson@company.com,54,Columbus,OH,2022-07-27
CUST_001898,David Lee,david.lee@outlook.com,41,New York,NY,2024-11-25
CUST_001899,David Jackson,david.jackson@gmail.com,31,San Antonio,TX,2022-07-30
CUST_001900,James Martin,james.martin@company.com,43,Chicago,IL,2023-02-01
CUST_001901,Christopher Jones,christopher.jones@hotmail.com,30,Denver,CO,2023-12-29
CUST_001902,Susan Thomas,susan.thomas@outlook.com,49,Portland,OR,2023-01-16
CUST_001903,Linda Jones,linda.jones@gmail.com,39,Los Angeles,CA,2022-09-19
CUST_001904,Elizabeth Jackson,elizabeth.jackson@company.com,33,Columbus,OH,2024-01-03
CUST_001905,Elizabeth Jackson,elizabeth.jackson@yahoo.com,40,Boston,MA,2022-10-29
CUST_001906,Jessica Martinez,jessica.martinez@hotmail.com,18,Portland,OR,2023-08-20
CUST_001907,Barbara Smith,barbara.smith@company.com,21,Denver,CO,2022-10-24
CUST_001908,Mary Davis,mary.davis@company.com,20,Denver,CO,2022-04-22
CUST_001909,Susan Lopez,susan.lopez@yahoo.com,36,San Antonio,TX,2023-02-17
CUST_001910,John Hernandez,john.hernandez@outlook.com,55,San Antonio,TX,2024-08-15
CUST_001911,Karen White,karen.white@company.com,61,Austin,TX,2023-11-19
CUST_001912,Karen Martinez,karen.martinez@hotmail.com,42,Columbus,OH,2022-11-29
CUST_001913,Patricia Anderson,patricia.anderson@outlook.com,41,Los Angeles,CA,2023-03-26
CUST_001914,James Lee,james.lee@yahoo.com,18,San Diego,CA,2024-08-13
CUST_001915,Karen Miller,karen.miller@outlook.com,28,San Diego,CA,2023-11-10
CUST_001916,Lisa Gonzalez,lisa.gonzalez@outlook.com,25,San Antonio,TX,2023-01-13
CUST_001917,James Lopez,james.lopez@gmail.com,27,New York,NY,2024-01-03
CUST_001918,James Moore,james.moore@yahoo.com,32,Houston,TX,2023-08-19
CUST_001919,Joseph Miller,joseph.miller@hotmail.com,29,Nashville,TN,2022-03-31
CUST_001920,James Miller,james.miller@hotmail.com,18,San Antonio,TX,2022-12-23
CUST_001921,Linda Rodriguez,linda.rodriguez@hotmail.com,43,Philadelphia,PA,2023-05-19
CUST_001922,Jennifer Miller,jennifer.miller@yahoo.com,22,New York,NY,2023-06-21
CUST_001923,Patricia Smith,patricia.smith@outlook.com,37,Phoenix,AZ,2022-08-16
CUST_001924,David Miller,david.miller@outlook.com,59,San Jose,CA,2023-05-07
CUST_001925,Barbara Lopez,barbara.lopez@company.com,23,Philadelphia,PA,2024-06-07
CUST_001926,Daniel Williams,daniel.williams@yahoo.com,18,Houston,TX,2022-09-25
CUST_001927,Michael Miller,michael.miller@outlook.com,31,Boston,MA,2024-02-06
CUST_001928,David Martin,david.martin@yahoo.com,48,Columbus,OH,2022-04-05
CUST_001929,Karen Jackson,karen.jackson@company.com,58,San Antonio,TX,2023-08-26
CUST_001930,Robert Hernandez,robert.hernandez@gmail.com,20,San Diego,CA,2023-07-28
CUST_001931,Robert Taylor,robert.taylor@outlook.com,40,Nashville,TN,2023-03-05
CUST_001932,Lisa Williams,lisa.williams@company.com,29,Seattle,WA,2022-05-13
CUST_001933,Jennifer Taylor,jennifer.taylor@company.com,33,Fort Worth,TX,2024-02-06
CUST_001934,Jessica Taylor,jessica.taylor@yahoo.com,66,Charlotte,NC,2023-10-22
CUST_001935,Daniel Lopez,daniel.lopez@outlook.com,18,Denver,CO,2024-10-10
CUST_001936,Jessica Rodriguez,jessica.rodriguez@outlook.com,38,Nashville,TN,2022-03-16
CUST_001937,Michael Davis,michael.davis@outlook.com,40,San Antonio,TX,2023-04-26
CUST_001938,Richard Miller,richard.miller@outlook.com,48,San Jose,CA,2024-02-12
CUST_001939,Christopher Garcia,christopher.garcia@hotmail.com,36,Jacksonville,FL,2022-06-23
CUST_001940,Robert Williams,robert.williams@outlook.com,38,San Jose,CA,2024-11-28
CUST_001941,Barbara Davis,barbara.davis@gmail.com,30,Nashville,TN,2024-08-10
CUST_001942,Thomas Martin,thomas.martin@outlook.com,38,Austin,TX,2024-07-12
CUST_001943,Joseph Wilson,joseph.wilson@hotmail.com,30,Columbus,OH,2024-10-15
CUST_001944,David Rodriguez,david.rodriguez@gmail.com,42,Fort Worth,TX,2023-01-03
CUST_001945,Joseph Davis,joseph.davis@gmail.com,30,Dallas,TX,2024-01-06
CUST_001946,John Martinez,john.martinez@company.com,39,Denver,CO,2022-06-10
CUST_001947,William Davis,william.davis@gmail.com,34,Houston,TX,2022-05-27
CUST_001948,Barbara Johnson,barbara.johnson@yahoo.com,48,Boston,MA,2023-11-15
CUST_001949,Michael Thompson,michael.thompson@hotmail.com,34,Austin,TX,2023-09-12
CUST_001950,Lisa Thompson,lisa.thompson@yahoo.com,18,Dallas,TX,2022-10-10
CUST_001951,Daniel Harris,daniel.harris@hotmail.com,50,Boston,MA,2022-01-18
CUST_001952,Elizabeth Martinez,elizabeth.martinez@outlook.com,24,Jacksonville,FL,2024-04-10
CUST_001953,Christopher Lee,christopher.lee@outlook.com,27,New York,NY,2024-11-15
CUST_001954,Robert Gonzalez,robert.gonzalez@yahoo.com,27,San Diego,CA,2023-03-06
CUST_001955,Jessica Davis,jessica.davis@company.com,51,Denver,CO,2024-08-17
CUST_001956,Lisa Anderson,lisa.anderson@gmail.com,18,Austin,TX,2023-10-04
CUST_001957,Michael Wilson,michael.wilson@yahoo.com,72,Columbus,OH,2024-06-17
CUST_001958,Joseph Moore,joseph.moore@hotmail.com,47,New York,NY,2022-10-12
CUST_001959,Christopher Jones,christopher.jones@gmail.com,37,San Jose,CA,2024-10-20
CUST_001960,Nancy Lopez,nancy.lopez@yahoo.com,34,Austin,TX,2024-05-08
CUST_001961,Susan Thompson,susan.thompson@company.com,38,Fort Worth,TX,2023-09-06
CUST_001962,David Jackson,david.jackson@company.com,41,New York,NY,2022-03-07
CUST_001963,Robert Jones,robert.jones@company.com,42,Austin,TX,2024-03-11
CUST_001964,Richard Miller,richard.miller@gmail.com,41,Fort Worth,TX,2024-12-30
CUST_001965,Richard Miller,richard.miller@gmail.com,36,Seattle,WA,2023-11-05
CUST_001966,Christopher Anderson,christopher.anderson@gmail.com,32,San Jose,CA,2022-12-18
CUST_001967,Patricia Thompson,patricia.thompson@yahoo.com,33,Boston,MA,2022-03-07
CUST_001968,Daniel Martin,daniel.martin@gmail.com,32,Seattle,WA,2023-01-18
CUST_001969,Michael Williams,michael.williams@hotmail.com,48,Fort Worth,TX,2023-02-26
CUST_001970,Linda Martinez,linda.martinez@gmail.com,42,Denver,CO,2024-07-20
CUST_001971,Mary Lopez,mary.lopez@gmail.com,18,Denver,CO,2022-12-18
CUST_001972,David Wilson,david.wilson@yahoo.com,42,Fort Worth,TX,2022-08-15
CUST_001973,Robert Moore,robert.moore@outlook.com,37,Columbus,OH,2022-05-21
CUST_001974,Richard Miller,richard.miller@yahoo.com,34,Phoenix,AZ,2023-09-27
CUST_001975,Susan White,susan.white@yahoo.com,30,Seattle,WA,2023-09-28
CUST_001976,Christopher Miller,christopher.miller@outlook.com,48,Denver,CO,2023-07-19
CUST_001977,Michael Smith,michael.smith@outlook.com,46,Phoenix,AZ,2022-05-12
CUST_001978,Richard Martin,richard.martin@company.com,25,San Diego,CA,2023-11-05
CUST_001979,Christopher Thomas,christopher.thomas@outlook.com,39,Charlotte,NC,2022-03-22
CUST_001980,Lisa Williams,lisa.williams@outlook.com,23,San Jose,CA,2023-12-12
CUST_001981,Daniel White,daniel.white@outlook.com,18,San Jose,CA,2022-12-25
CUST_001982,Susan Davis,susan.davis@company.com,27,Philadelphia,PA,2024-06-03
CUST_001983,Joseph Gonzalez,joseph.gonzalez@company.com,45,Philadelphia,PA,2022-07-15
CUST_001984,Richard White,richard.white@yahoo.com,46,Los Angeles,CA,2022-11-20
CUST_001985,William Lee,william.lee@hotmail.com,41,Boston,MA,2022-05-17
CUST_001986,Daniel Harris,daniel.harris@outlook.com,43,San Antonio,TX,2024-04-22
CUST_001987,Sarah Brown,sarah.brown@gmail.com,41,Jacksonville,FL,2022-08-04
CUST_001988,Thomas Hernandez,thomas.hernandez@outlook.com,27,Columbus,OH,2022-12-04
CUST_001989,William Miller,william.miller@gmail.com,40,Denver,CO,2024-08-04
CUST_001990,James Williams,james.williams@outlook.com,44,Charlotte,NC,2023-12-05
CUST_001991,Lisa Gonzalez,lisa.gonzalez@outlook.com,44,San Antonio,TX,2022-03-19
CUST_001992,James Rodriguez,james.rodriguez@yahoo.com,49,Houston,TX,2023-11-01
CUST_001993,Nancy Harris,nancy.harris@outlook.com,43,Charlotte,NC,2024-08-02
CUST_001994,John Williams,john.williams@yahoo.com,39,Boston,MA,2024-06-15
CUST_001995,Robert Thomas,robert.thomas@yahoo.com,47,Dallas,TX,2022-12-16
CUST_001996,James Martin,james.martin@yahoo.com,34,Houston,TX,2023-08-26
CUST_001997,Patricia Moore,patricia.moore@yahoo.com,24,Fort Worth,TX,2022-06-08
CUST_001998,Nancy Smith,nancy.smith@yahoo.com,33,Dallas,TX,2024-06-21
